 

stn;time;rre150d0
SLFES2;20001129;0.0
SLFES2;20001130;0.0
SLFES2;20001201;0.0
SLFES2;20001202;0.0
SLFES2;20001203;0.0
SLFES2;20001204;0.0
SLFES2;20001205;0.0
SLFES2;20001206;0.0
SLFES2;20001207;0.2
SLFES2;20001208;0.0
SLFES2;20001209;0.0
SLFES2;20001210;0.0
SLFES2;20001211;0.0
SLFES2;20001212;0.0
SLFES2;20001213;0.0
SLFES2;20001214;0.0
SLFES2;20001215;0.0
SLFES2;20001216;0.0
SLFES2;20001217;0.0
SLFES2;20001218;0.0
SLFES2;20001219;0.0
SLFES2;20001220;0.0
SLFES2;20001221;0.0
SLFES2;20001222;0.0
SLFES2;20001223;0.0
SLFES2;20001224;0.0
SLFES2;20001225;0.0
SLFES2;20001226;0.0
SLFES2;20001227;0.0
SLFES2;20001228;0.0
SLFES2;20001229;0.0
SLFES2;20001230;0.0
SLFES2;20001231;0.0
SLFES2;20010101;2.2
SLFES2;20010102;0.0
SLFES2;20010103;0.0
SLFES2;20010104;0.0
SLFES2;20010105;1.0
SLFES2;20010106;1.0
SLFES2;20010107;0.0
SLFES2;20010108;0.0
SLFES2;20010109;0.0
SLFES2;20010110;0.0
SLFES2;20010111;1.4
SLFES2;20010112;1.4
SLFES2;20010113;1.0
SLFES2;20010114;0.0
SLFES2;20010115;0.0
SLFES2;20010116;0.0
SLFES2;20010117;0.0
SLFES2;20010118;0.0
SLFES2;20010119;0.0
SLFES2;20010120;0.0
SLFES2;20010121;0.0
SLFES2;20010122;0.0
SLFES2;20010123;0.2
SLFES2;20010124;0.0
SLFES2;20010125;0.4
SLFES2;20010126;0.0
SLFES2;20010127;0.0
SLFES2;20010128;0.0
SLFES2;20010129;0.0
SLFES2;20010130;0.0
SLFES2;20010131;0.0
SLFES2;20010201;0.0
SLFES2;20010202;0.0
SLFES2;20010203;0.0
SLFES2;20010204;0.0
SLFES2;20010205;0.0
SLFES2;20010206;0.0
SLFES2;20010207;0.0
SLFES2;20010208;0.0
SLFES2;20010209;0.0
SLFES2;20010210;0.2
SLFES2;20010211;0.0
SLFES2;20010212;0.0
SLFES2;20010213;0.0
SLFES2;20010214;0.0
SLFES2;20010215;0.0
SLFES2;20010216;0.0
SLFES2;20010217;0.0
SLFES2;20010218;0.0
SLFES2;20010219;0.0
SLFES2;20010220;0.0
SLFES2;20010221;0.0
SLFES2;20010222;0.0
SLFES2;20010223;0.0
SLFES2;20010224;0.0
SLFES2;20010225;0.0
SLFES2;20010226;0.0
SLFES2;20010227;0.2
SLFES2;20010228;0.0
SLFES2;20010301;0.0
SLFES2;20010302;0.0
SLFES2;20010303;0.0
SLFES2;20010304;0.0
SLFES2;20010305;2.6
SLFES2;20010306;2.0
SLFES2;20010307;0.8
SLFES2;20010308;0.4
SLFES2;20010309;0.6
SLFES2;20010310;0.4
SLFES2;20010311;6.0
SLFES2;20010312;0.0
SLFES2;20010313;0.0
SLFES2;20010314;0.0
SLFES2;20010315;1.0
SLFES2;20010316;0.0
SLFES2;20010317;0.0
SLFES2;20010318;1.0
SLFES2;20010319;0.0
SLFES2;20010320;4.0
SLFES2;20010321;17.8
SLFES2;20010322;0.4
SLFES2;20010323;0.2
SLFES2;20010324;0.4
SLFES2;20010325;0.8
SLFES2;20010326;2.0
SLFES2;20010327;-
SLFES2;20010328;0.0
SLFES2;20010329;0.0
SLFES2;20010330;0.0
SLFES2;20010331;4.4
SLFES2;20010401;0.2
SLFES2;20010402;0.0
SLFES2;20010403;0.0
SLFES2;20010404;0.0
SLFES2;20010405;0.4
SLFES2;20010406;3.2
SLFES2;20010407;0.0
SLFES2;20010408;0.0
SLFES2;20010409;0.0
SLFES2;20010410;0.2
SLFES2;20010411;0.0
SLFES2;20010412;0.0
SLFES2;20010413;0.0
SLFES2;20010414;0.2
SLFES2;20010415;0.0
SLFES2;20010416;0.0
SLFES2;20010417;0.6
SLFES2;20010418;0.0
SLFES2;20010419;0.0
SLFES2;20010420;0.0
SLFES2;20010421;0.0
SLFES2;20010422;0.2
SLFES2;20010423;1.8
SLFES2;20010424;11.4
SLFES2;20010425;1.6
SLFES2;20010426;2.6
SLFES2;20010427;0.2
SLFES2;20010428;0.0
SLFES2;20010429;0.0
SLFES2;20010430;0.0
SLFES2;20010501;0.0
SLFES2;20010502;6.4
SLFES2;20010503;0.0
SLFES2;20010504;0.8
SLFES2;20010505;4.0
SLFES2;20010506;0.6
SLFES2;20010507;1.0
SLFES2;20010508;0.0
SLFES2;20010509;4.8
SLFES2;20010510;4.2
SLFES2;20010511;0.0
SLFES2;20010512;0.0
SLFES2;20010513;0.0
SLFES2;20010514;1.4
SLFES2;20010515;6.2
SLFES2;20010516;0.0
SLFES2;20010517;14.6
SLFES2;20010518;2.2
SLFES2;20010519;0.0
SLFES2;20010520;0.0
SLFES2;20010521;0.8
SLFES2;20010522;0.0
SLFES2;20010523;3.4
SLFES2;20010524;29.0
SLFES2;20010525;2.2
SLFES2;20010526;-
SLFES2;20010527;-
SLFES2;20010528;0.0
SLFES2;20010529;0.0
SLFES2;20010530;1.4
SLFES2;20010531;13.6
SLFES2;20010601;0.0
SLFES2;20010602;4.2
SLFES2;20010603;0.6
SLFES2;20010604;10.8
SLFES2;20010605;9.6
SLFES2;20010606;8.4
SLFES2;20010607;0.0
SLFES2;20010608;24.0
SLFES2;20010609;16.4
SLFES2;20010610;17.4
SLFES2;20010611;5.8
SLFES2;20010612;0.4
SLFES2;20010613;9.4
SLFES2;20010614;1.8
SLFES2;20010615;27.0
SLFES2;20010616;16.2
SLFES2;20010617;8.4
SLFES2;20010618;8.0
SLFES2;20010619;13.0
SLFES2;20010620;0.0
SLFES2;20010621;0.0
SLFES2;20010622;0.0
SLFES2;20010623;0.0
SLFES2;20010624;0.0
SLFES2;20010625;0.0
SLFES2;20010626;0.0
SLFES2;20010627;48.0
SLFES2;20010628;14.2
SLFES2;20010629;0.0
SLFES2;20010630;-
SLFES2;20010701;0.0
SLFES2;20010702;0.0
SLFES2;20010703;0.0
SLFES2;20010704;0.6
SLFES2;20010705;0.0
SLFES2;20010706;0.0
SLFES2;20010707;29.6
SLFES2;20010708;6.6
SLFES2;20010709;-
SLFES2;20010710;0.8
SLFES2;20010711;0.0
SLFES2;20010712;0.4
SLFES2;20010713;1.6
SLFES2;20010714;2.8
SLFES2;20010715;42.2
SLFES2;20010716;20.4
SLFES2;20010717;9.8
SLFES2;20010718;-
SLFES2;20010719;-
SLFES2;20010720;7.0
SLFES2;20010721;0.0
SLFES2;20010722;0.0
SLFES2;20010723;3.6
SLFES2;20010724;0.0
SLFES2;20010725;-
SLFES2;20010726;1.2
SLFES2;20010727;0.0
SLFES2;20010728;0.6
SLFES2;20010729;0.4
SLFES2;20010730;0.0
SLFES2;20010731;0.2
SLFES2;20010801;0.0
SLFES2;20010802;0.0
SLFES2;20010803;35.0
SLFES2;20010804;7.4
SLFES2;20010805;0.0
SLFES2;20010806;2.6
SLFES2;20010807;1.2
SLFES2;20010808;12.2
SLFES2;20010809;13.0
SLFES2;20010810;0.0
SLFES2;20010811;0.0
SLFES2;20010812;0.0
SLFES2;20010813;0.0
SLFES2;20010814;0.0
SLFES2;20010815;0.2
SLFES2;20010816;0.2
SLFES2;20010817;0.4
SLFES2;20010818;0.2
SLFES2;20010819;-
SLFES2;20010820;-
SLFES2;20010821;-
SLFES2;20010822;0.0
SLFES2;20010823;0.0
SLFES2;20010824;0.0
SLFES2;20010825;0.0
SLFES2;20010826;0.0
SLFES2;20010827;0.0
SLFES2;20010828;0.0
SLFES2;20010829;25.0
SLFES2;20010830;24.4
SLFES2;20010831;13.8
SLFES2;20010901;6.4
SLFES2;20010902;0.0
SLFES2;20010903;11.6
SLFES2;20010904;9.6
SLFES2;20010905;7.6
SLFES2;20010906;13.2
SLFES2;20010907;5.2
SLFES2;20010908;-
SLFES2;20010909;-
SLFES2;20010910;-
SLFES2;20010911;3.6
SLFES2;20010912;5.2
SLFES2;20010913;2.4
SLFES2;20010914;2.8
SLFES2;20010915;7.6
SLFES2;20010916;0.0
SLFES2;20010917;3.0
SLFES2;20010918;4.0
SLFES2;20010919;3.2
SLFES2;20010920;3.0
SLFES2;20010921;0.0
SLFES2;20010922;1.2
SLFES2;20010923;6.8
SLFES2;20010924;6.2
SLFES2;20010925;4.0
SLFES2;20010926;4.6
SLFES2;20010927;0.0
SLFES2;20010928;0.0
SLFES2;20010929;7.6
SLFES2;20010930;1.4
SLFES2;20011001;0.0
SLFES2;20011002;0.0
SLFES2;20011003;5.4
SLFES2;20011004;0.0
SLFES2;20011005;0.4
SLFES2;20011006;2.4
SLFES2;20011007;10.2
SLFES2;20011008;-
SLFES2;20011009;0.0
SLFES2;20011010;-
SLFES2;20011011;-
SLFES2;20011012;0.0
SLFES2;20011013;0.0
SLFES2;20011014;0.0
SLFES2;20011015;1.6
SLFES2;20011016;0.2
SLFES2;20011017;0.0
SLFES2;20011018;0.0
SLFES2;20011019;0.0
SLFES2;20011020;5.2
SLFES2;20011021;-
SLFES2;20011022;0.0
SLFES2;20011023;6.8
SLFES2;20011024;0.8
SLFES2;20011025;0.6
SLFES2;20011026;0.0
SLFES2;20011027;0.0
SLFES2;20011028;0.0
SLFES2;20011029;0.0
SLFES2;20011030;0.0
SLFES2;20011031;3.6
SLFES2;20011101;0.0
SLFES2;20011102;3.8
SLFES2;20011103;0.2
SLFES2;20011104;0.0
SLFES2;20011105;0.0
SLFES2;20011106;0.0
SLFES2;20011107;0.0
SLFES2;20011108;0.0
SLFES2;20011109;0.0
SLFES2;20011110;-
SLFES2;20011111;3.4
SLFES2;20011112;0.2
SLFES2;20011113;0.0
SLFES2;20011114;0.0
SLFES2;20011115;3.2
SLFES2;20011116;0.2
SLFES2;20011117;0.0
SLFES2;20011118;-
SLFES2;20011119;-
SLFES2;20011120;0.0
SLFES2;20011121;0.0
SLFES2;20011122;0.0
SLFES2;20011123;0.0
SLFES2;20011124;0.0
SLFES2;20011125;0.0
SLFES2;20011126;1.8
SLFES2;20011127;0.0
SLFES2;20011128;-
SLFES2;20011129;0.4
SLFES2;20011130;1.8
SLFES2;20011201;15.8
SLFES2;20011202;0.0
SLFES2;20011203;0.0
SLFES2;20011204;0.0
SLFES2;20011205;0.4
SLFES2;20011206;0.0
SLFES2;20011207;0.0
SLFES2;20011208;0.0
SLFES2;20011209;0.0
SLFES2;20011210;0.0
SLFES2;20011211;0.0
SLFES2;20011212;0.0
SLFES2;20011213;0.0
SLFES2;20011214;-
SLFES2;20011215;0.0
SLFES2;20011216;0.0
SLFES2;20011217;0.0
SLFES2;20011218;0.0
SLFES2;20011219;0.0
SLFES2;20011220;0.0
SLFES2;20011221;0.0
SLFES2;20011222;0.0
SLFES2;20011223;-
SLFES2;20011224;-
SLFES2;20011225;0.0
SLFES2;20011226;0.0
SLFES2;20011227;0.0
SLFES2;20011228;-
SLFES2;20011229;0.0
SLFES2;20011230;0.0
SLFES2;20011231;-
SLFES2;20020101;0.0
SLFES2;20020102;0.0
SLFES2;20020103;0.0
SLFES2;20020104;0.0
SLFES2;20020105;0.0
SLFES2;20020106;0.0
SLFES2;20020107;0.0
SLFES2;20020108;0.0
SLFES2;20020109;0.0
SLFES2;20020110;0.0
SLFES2;20020111;0.0
SLFES2;20020112;0.0
SLFES2;20020113;0.0
SLFES2;20020114;0.0
SLFES2;20020115;0.0
SLFES2;20020116;0.0
SLFES2;20020117;0.0
SLFES2;20020118;0.0
SLFES2;20020119;0.0
SLFES2;20020120;0.0
SLFES2;20020121;-
SLFES2;20020122;0.0
SLFES2;20020123;0.0
SLFES2;20020124;0.0
SLFES2;20020125;0.0
SLFES2;20020126;0.0
SLFES2;20020127;3.2
SLFES2;20020128;0.0
SLFES2;20020129;0.0
SLFES2;20020130;0.0
SLFES2;20020131;0.0
SLFES2;20020201;0.0
SLFES2;20020202;0.0
SLFES2;20020203;0.0
SLFES2;20020204;0.0
SLFES2;20020205;0.0
SLFES2;20020206;0.0
SLFES2;20020207;0.0
SLFES2;20020208;2.2
SLFES2;20020209;1.6
SLFES2;20020210;0.0
SLFES2;20020211;0.6
SLFES2;20020212;0.0
SLFES2;20020213;0.0
SLFES2;20020214;0.0
SLFES2;20020215;0.0
SLFES2;20020216;0.0
SLFES2;20020217;0.0
SLFES2;20020218;0.0
SLFES2;20020219;0.0
SLFES2;20020220;0.0
SLFES2;20020221;0.0
SLFES2;20020222;0.0
SLFES2;20020223;0.0
SLFES2;20020224;0.0
SLFES2;20020225;0.0
SLFES2;20020226;0.0
SLFES2;20020227;0.0
SLFES2;20020228;-
SLFES2;20020301;0.0
SLFES2;20020302;-
SLFES2;20020303;0.0
SLFES2;20020304;-
SLFES2;20020305;0.2
SLFES2;20020306;0.8
SLFES2;20020307;0.0
SLFES2;20020308;0.0
SLFES2;20020309;0.0
SLFES2;20020310;0.0
SLFES2;20020311;0.0
SLFES2;20020312;0.0
SLFES2;20020313;0.0
SLFES2;20020314;0.0
SLFES2;20020315;0.0
SLFES2;20020316;0.0
SLFES2;20020317;0.0
SLFES2;20020318;0.0
SLFES2;20020319;32.8
SLFES2;20020320;0.2
SLFES2;20020321;0.0
SLFES2;20020322;0.0
SLFES2;20020323;0.6
SLFES2;20020324;-
SLFES2;20020325;0.0
SLFES2;20020326;1.2
SLFES2;20020327;1.8
SLFES2;20020328;0.6
SLFES2;20020329;0.0
SLFES2;20020330;0.0
SLFES2;20020331;0.0
SLFES2;20020401;0.0
SLFES2;20020402;0.0
SLFES2;20020403;0.0
SLFES2;20020404;0.0
SLFES2;20020405;0.0
SLFES2;20020406;0.0
SLFES2;20020407;4.0
SLFES2;20020408;7.2
SLFES2;20020409;3.6
SLFES2;20020410;0.4
SLFES2;20020411;0.0
SLFES2;20020412;0.2
SLFES2;20020413;-
SLFES2;20020414;2.4
SLFES2;20020415;-
SLFES2;20020416;3.4
SLFES2;20020417;2.2
SLFES2;20020418;3.4
SLFES2;20020419;0.6
SLFES2;20020420;0.2
SLFES2;20020421;7.6
SLFES2;20020422;0.0
SLFES2;20020423;0.0
SLFES2;20020424;6.2
SLFES2;20020425;1.0
SLFES2;20020426;4.2
SLFES2;20020427;1.2
SLFES2;20020428;0.0
SLFES2;20020429;0.0
SLFES2;20020430;0.0
SLFES2;20020501;0.2
SLFES2;20020502;3.0
SLFES2;20020503;1.8
SLFES2;20020504;0.2
SLFES2;20020505;3.6
SLFES2;20020506;9.6
SLFES2;20020507;5.4
SLFES2;20020508;0.0
SLFES2;20020509;2.0
SLFES2;20020510;0.0
SLFES2;20020511;3.6
SLFES2;20020512;8.4
SLFES2;20020513;9.8
SLFES2;20020514;0.0
SLFES2;20020515;0.0
SLFES2;20020516;0.0
SLFES2;20020517;0.0
SLFES2;20020518;8.8
SLFES2;20020519;2.6
SLFES2;20020520;0.0
SLFES2;20020521;0.0
SLFES2;20020522;0.2
SLFES2;20020523;5.6
SLFES2;20020524;17.6
SLFES2;20020525;3.6
SLFES2;20020526;7.0
SLFES2;20020527;1.0
SLFES2;20020528;13.6
SLFES2;20020529;7.2
SLFES2;20020530;0.0
SLFES2;20020531;0.0
SLFES2;20020601;0.0
SLFES2;20020602;0.0
SLFES2;20020603;5.4
SLFES2;20020604;1.2
SLFES2;20020605;-
SLFES2;20020606;29.6
SLFES2;20020607;1.8
SLFES2;20020608;8.4
SLFES2;20020609;22.6
SLFES2;20020610;1.6
SLFES2;20020611;0.0
SLFES2;20020612;0.0
SLFES2;20020613;0.0
SLFES2;20020614;0.0
SLFES2;20020615;0.0
SLFES2;20020616;0.4
SLFES2;20020617;0.0
SLFES2;20020618;0.6
SLFES2;20020619;0.4
SLFES2;20020620;0.0
SLFES2;20020621;0.8
SLFES2;20020622;0.0
SLFES2;20020623;9.2
SLFES2;20020624;14.8
SLFES2;20020625;0.0
SLFES2;20020626;0.0
SLFES2;20020627;45.8
SLFES2;20020628;16.6
SLFES2;20020629;0.0
SLFES2;20020630;0.2
SLFES2;20020701;2.0
SLFES2;20020702;0.0
SLFES2;20020703;12.4
SLFES2;20020704;1.4
SLFES2;20020705;16.8
SLFES2;20020706;9.4
SLFES2;20020707;0.0
SLFES2;20020708;0.0
SLFES2;20020709;10.4
SLFES2;20020710;10.2
SLFES2;20020711;0.2
SLFES2;20020712;13.6
SLFES2;20020713;-
SLFES2;20020714;8.6
SLFES2;20020715;15.6
SLFES2;20020716;8.4
SLFES2;20020717;49.2
SLFES2;20020718;2.2
SLFES2;20020719;0.0
SLFES2;20020720;0.0
SLFES2;20020721;22.2
SLFES2;20020722;0.2
SLFES2;20020723;0.0
SLFES2;20020724;0.2
SLFES2;20020725;1.0
SLFES2;20020726;1.8
SLFES2;20020727;0.2
SLFES2;20020728;0.0
SLFES2;20020729;0.0
SLFES2;20020730;4.8
SLFES2;20020731;23.2
SLFES2;20020801;1.0
SLFES2;20020802;2.0
SLFES2;20020803;20.2
SLFES2;20020804;2.0
SLFES2;20020805;3.6
SLFES2;20020806;19.6
SLFES2;20020807;3.6
SLFES2;20020808;1.0
SLFES2;20020809;14.6
SLFES2;20020810;33.8
SLFES2;20020811;35.8
SLFES2;20020812;0.4
SLFES2;20020813;0.0
SLFES2;20020814;0.0
SLFES2;20020815;0.0
SLFES2;20020816;0.2
SLFES2;20020817;0.0
SLFES2;20020818;-
SLFES2;20020819;11.6
SLFES2;20020820;-
SLFES2;20020821;0.2
SLFES2;20020822;0.0
SLFES2;20020823;0.6
SLFES2;20020824;-
SLFES2;20020825;-
SLFES2;20020826;2.2
SLFES2;20020827;20.6
SLFES2;20020828;6.6
SLFES2;20020829;0.0
SLFES2;20020830;9.8
SLFES2;20020831;22.2
SLFES2;20020901;3.6
SLFES2;20020902;19.8
SLFES2;20020903;13.6
SLFES2;20020904;3.6
SLFES2;20020905;31.0
SLFES2;20020906;0.2
SLFES2;20020907;21.6
SLFES2;20020908;2.2
SLFES2;20020909;11.4
SLFES2;20020910;10.2
SLFES2;20020911;0.0
SLFES2;20020912;0.0
SLFES2;20020913;0.2
SLFES2;20020914;0.0
SLFES2;20020915;0.0
SLFES2;20020916;0.0
SLFES2;20020917;0.0
SLFES2;20020918;2.4
SLFES2;20020919;6.4
SLFES2;20020920;7.6
SLFES2;20020921;7.0
SLFES2;20020922;7.4
SLFES2;20020923;1.6
SLFES2;20020924;0.0
SLFES2;20020925;0.0
SLFES2;20020926;3.8
SLFES2;20020927;3.8
SLFES2;20020928;6.0
SLFES2;20020929;2.6
SLFES2;20020930;0.0
SLFES2;20021001;-
SLFES2;20021002;-
SLFES2;20021003;0.0
SLFES2;20021004;2.0
SLFES2;20021005;0.0
SLFES2;20021006;1.2
SLFES2;20021007;6.6
SLFES2;20021008;2.6
SLFES2;20021009;0.0
SLFES2;20021010;0.6
SLFES2;20021011;0.2
SLFES2;20021012;2.0
SLFES2;20021013;7.2
SLFES2;20021014;2.0
SLFES2;20021015;0.0
SLFES2;20021016;0.6
SLFES2;20021017;4.2
SLFES2;20021018;0.0
SLFES2;20021019;0.2
SLFES2;20021020;0.2
SLFES2;20021021;16.4
SLFES2;20021022;0.6
SLFES2;20021023;1.4
SLFES2;20021024;0.0
SLFES2;20021025;12.2
SLFES2;20021026;0.0
SLFES2;20021027;2.2
SLFES2;20021028;0.0
SLFES2;20021029;0.0
SLFES2;20021030;0.0
SLFES2;20021031;0.0
SLFES2;20021101;0.6
SLFES2;20021102;34.0
SLFES2;20021103;12.8
SLFES2;20021104;0.0
SLFES2;20021105;0.0
SLFES2;20021106;4.2
SLFES2;20021107;0.0
SLFES2;20021108;0.0
SLFES2;20021109;0.0
SLFES2;20021110;3.2
SLFES2;20021111;1.2
SLFES2;20021112;0.0
SLFES2;20021113;0.0
SLFES2;20021114;3.8
SLFES2;20021115;3.0
SLFES2;20021116;3.4
SLFES2;20021117;3.4
SLFES2;20021118;0.0
SLFES2;20021119;0.8
SLFES2;20021120;2.6
SLFES2;20021121;0.0
SLFES2;20021122;0.0
SLFES2;20021123;0.2
SLFES2;20021124;0.4
SLFES2;20021125;-
SLFES2;20021126;5.2
SLFES2;20021127;-
SLFES2;20021128;0.0
SLFES2;20021129;0.0
SLFES2;20021130;0.0
SLFES2;20021201;0.6
SLFES2;20021202;0.0
SLFES2;20021203;0.0
SLFES2;20021204;0.0
SLFES2;20021205;0.0
SLFES2;20021206;2.2
SLFES2;20021207;0.4
SLFES2;20021208;0.2
SLFES2;20021209;0.0
SLFES2;20021210;0.0
SLFES2;20021211;0.4
SLFES2;20021212;0.0
SLFES2;20021213;0.2
SLFES2;20021214;0.0
SLFES2;20021215;0.0
SLFES2;20021216;0.0
SLFES2;20021217;0.0
SLFES2;20021218;0.2
SLFES2;20021219;-
SLFES2;20021220;-
SLFES2;20021221;0.0
SLFES2;20021222;-
SLFES2;20021223;0.2
SLFES2;20021224;0.0
SLFES2;20021225;0.0
SLFES2;20021226;0.0
SLFES2;20021227;0.0
SLFES2;20021228;0.0
SLFES2;20021229;1.4
SLFES2;20021230;0.0
SLFES2;20021231;0.0
SLFES2;20030101;0.2
SLFES2;20030102;4.8
SLFES2;20030103;0.0
SLFES2;20030104;0.0
SLFES2;20030105;0.0
SLFES2;20030106;0.0
SLFES2;20030107;0.0
SLFES2;20030108;0.0
SLFES2;20030109;0.0
SLFES2;20030110;0.0
SLFES2;20030111;0.0
SLFES2;20030112;0.0
SLFES2;20030113;0.0
SLFES2;20030114;0.0
SLFES2;20030115;0.0
SLFES2;20030116;0.0
SLFES2;20030117;0.0
SLFES2;20030118;0.0
SLFES2;20030119;0.0
SLFES2;20030120;0.0
SLFES2;20030121;0.0
SLFES2;20030122;0.0
SLFES2;20030123;0.0
SLFES2;20030124;0.0
SLFES2;20030125;-
SLFES2;20030126;0.0
SLFES2;20030127;4.2
SLFES2;20030128;0.0
SLFES2;20030129;0.0
SLFES2;20030130;0.0
SLFES2;20030131;0.0
SLFES2;20030201;0.0
SLFES2;20030202;0.0
SLFES2;20030203;0.0
SLFES2;20030204;0.0
SLFES2;20030205;0.0
SLFES2;20030206;0.0
SLFES2;20030207;0.0
SLFES2;20030208;0.8
SLFES2;20030209;0.0
SLFES2;20030210;0.4
SLFES2;20030211;-
SLFES2;20030212;-
SLFES2;20030213;0.2
SLFES2;20030214;0.0
SLFES2;20030215;0.0
SLFES2;20030216;0.0
SLFES2;20030217;0.0
SLFES2;20030218;0.0
SLFES2;20030219;0.0
SLFES2;20030220;0.2
SLFES2;20030221;0.2
SLFES2;20030222;0.0
SLFES2;20030223;0.0
SLFES2;20030224;0.0
SLFES2;20030225;0.0
SLFES2;20030226;0.0
SLFES2;20030227;0.0
SLFES2;20030228;0.0
SLFES2;20030301;0.0
SLFES2;20030302;0.0
SLFES2;20030303;0.0
SLFES2;20030304;0.0
SLFES2;20030305;0.0
SLFES2;20030306;0.0
SLFES2;20030307;2.8
SLFES2;20030308;0.0
SLFES2;20030309;0.0
SLFES2;20030310;0.0
SLFES2;20030311;0.0
SLFES2;20030312;0.0
SLFES2;20030313;3.4
SLFES2;20030314;0.4
SLFES2;20030315;0.0
SLFES2;20030316;0.0
SLFES2;20030317;0.0
SLFES2;20030318;0.0
SLFES2;20030319;0.0
SLFES2;20030320;0.0
SLFES2;20030321;0.0
SLFES2;20030322;0.0
SLFES2;20030323;0.0
SLFES2;20030324;0.0
SLFES2;20030325;0.0
SLFES2;20030326;0.0
SLFES2;20030327;0.0
SLFES2;20030328;1.8
SLFES2;20030329;2.4
SLFES2;20030330;0.4
SLFES2;20030331;1.8
SLFES2;20030401;0.0
SLFES2;20030402;0.0
SLFES2;20030403;0.0
SLFES2;20030404;0.0
SLFES2;20030405;2.0
SLFES2;20030406;0.2
SLFES2;20030407;0.0
SLFES2;20030408;0.2
SLFES2;20030409;0.0
SLFES2;20030410;0.0
SLFES2;20030411;0.0
SLFES2;20030412;0.4
SLFES2;20030413;2.6
SLFES2;20030414;0.0
SLFES2;20030415;0.0
SLFES2;20030416;0.0
SLFES2;20030417;0.0
SLFES2;20030418;0.0
SLFES2;20030419;0.0
SLFES2;20030420;0.0
SLFES2;20030421;0.8
SLFES2;20030422;0.0
SLFES2;20030423;0.4
SLFES2;20030424;0.2
SLFES2;20030425;0.0
SLFES2;20030426;5.6
SLFES2;20030427;0.6
SLFES2;20030428;0.0
SLFES2;20030429;0.0
SLFES2;20030430;8.4
SLFES2;20030501;3.6
SLFES2;20030502;4.8
SLFES2;20030503;5.0
SLFES2;20030504;0.0
SLFES2;20030505;0.0
SLFES2;20030506;0.0
SLFES2;20030507;0.0
SLFES2;20030508;0.0
SLFES2;20030509;10.0
SLFES2;20030510;10.8
SLFES2;20030511;15.8
SLFES2;20030512;0.0
SLFES2;20030513;1.4
SLFES2;20030514;0.2
SLFES2;20030515;1.0
SLFES2;20030516;0.6
SLFES2;20030517;1.2
SLFES2;20030518;0.6
SLFES2;20030519;14.8
SLFES2;20030520;2.4
SLFES2;20030521;0.2
SLFES2;20030522;20.2
SLFES2;20030523;0.0
SLFES2;20030524;0.2
SLFES2;20030525;1.0
SLFES2;20030526;0.0
SLFES2;20030527;0.2
SLFES2;20030528;0.2
SLFES2;20030529;2.2
SLFES2;20030530;0.0
SLFES2;20030531;3.6
SLFES2;20030601;0.0
SLFES2;20030602;11.2
SLFES2;20030603;3.6
SLFES2;20030604;1.2
SLFES2;20030605;34.6
SLFES2;20030606;-
SLFES2;20030607;-
SLFES2;20030608;2.4
SLFES2;20030609;0.0
SLFES2;20030610;0.4
SLFES2;20030611;0.0
SLFES2;20030612;28.0
SLFES2;20030613;0.0
SLFES2;20030614;2.4
SLFES2;20030615;0.0
SLFES2;20030616;0.0
SLFES2;20030617;21.4
SLFES2;20030618;0.0
SLFES2;20030619;0.0
SLFES2;20030620;0.0
SLFES2;20030621;0.0
SLFES2;20030622;0.0
SLFES2;20030623;0.0
SLFES2;20030624;0.2
SLFES2;20030625;12.6
SLFES2;20030626;3.4
SLFES2;20030627;0.0
SLFES2;20030628;2.2
SLFES2;20030629;0.0
SLFES2;20030630;5.8
SLFES2;20030701;13.4
SLFES2;20030702;5.6
SLFES2;20030703;12.0
SLFES2;20030704;10.4
SLFES2;20030705;0.0
SLFES2;20030706;0.0
SLFES2;20030707;0.0
SLFES2;20030708;0.0
SLFES2;20030709;0.0
SLFES2;20030710;0.0
SLFES2;20030711;0.0
SLFES2;20030712;0.0
SLFES2;20030713;0.0
SLFES2;20030714;0.0
SLFES2;20030715;11.2
SLFES2;20030716;37.0
SLFES2;20030717;0.4
SLFES2;20030718;0.0
SLFES2;20030719;0.0
SLFES2;20030720;0.6
SLFES2;20030721;16.0
SLFES2;20030722;12.6
SLFES2;20030723;5.8
SLFES2;20030724;6.8
SLFES2;20030725;0.0
SLFES2;20030726;0.0
SLFES2;20030727;24.0
SLFES2;20030728;0.0
SLFES2;20030729;0.0
SLFES2;20030730;8.8
SLFES2;20030731;0.4
SLFES2;20030801;0.0
SLFES2;20030802;0.0
SLFES2;20030803;0.0
SLFES2;20030804;0.0
SLFES2;20030805;0.6
SLFES2;20030806;0.0
SLFES2;20030807;0.0
SLFES2;20030808;0.0
SLFES2;20030809;0.0
SLFES2;20030810;0.0
SLFES2;20030811;0.0
SLFES2;20030812;0.0
SLFES2;20030813;0.6
SLFES2;20030814;1.6
SLFES2;20030815;6.0
SLFES2;20030816;37.0
SLFES2;20030817;4.2
SLFES2;20030818;8.8
SLFES2;20030819;0.0
SLFES2;20030820;1.0
SLFES2;20030821;2.6
SLFES2;20030822;0.0
SLFES2;20030823;0.0
SLFES2;20030824;4.2
SLFES2;20030825;0.2
SLFES2;20030826;0.0
SLFES2;20030827;0.0
SLFES2;20030828;7.2
SLFES2;20030829;19.2
SLFES2;20030830;29.8
SLFES2;20030831;6.2
