 

stn;time;rka150d0
TIT;20140226;1.7
TIT;20140227;4.8
TIT;20140228;2.8
TIT;20140301;21.5
TIT;20140302;2.9
TIT;20140303;3.4
TIT;20140304;1.9
TIT;20140305;3.8
TIT;20140306;2.0
TIT;20140307;0.1
TIT;20140308;0.4
TIT;20140309;0.0
TIT;20140310;0.0
TIT;20140311;0.0
TIT;20140312;0.0
TIT;20140313;0.0
TIT;20140314;0.0
TIT;20140315;0.9
TIT;20140316;0.4
TIT;20140317;0.0
TIT;20140318;0.2
TIT;20140319;0.1
TIT;20140320;0.4
TIT;20140321;0.3
TIT;20140322;21.0
TIT;20140323;27.2
TIT;20140324;2.0
TIT;20140325;0.1
TIT;20140326;2.6
TIT;20140327;0.3
TIT;20140328;0.0
TIT;20140329;0.0
TIT;20140330;0.0
TIT;20140331;0.0
TIT;20140401;0.0
TIT;20140402;0.0
TIT;20140403;0.6
TIT;20140404;0.0
TIT;20140405;0.8
TIT;20140406;0.2
TIT;20140407;0.0
TIT;20140408;8.7
TIT;20140409;1.8
TIT;20140410;0.0
TIT;20140411;0.0
TIT;20140412;2.2
TIT;20140413;4.3
TIT;20140414;0.7
TIT;20140415;2.5
TIT;20140416;0.0
TIT;20140417;0.3
TIT;20140418;12.9
TIT;20140419;7.6
TIT;20140420;0.7
TIT;20140421;2.9
TIT;20140422;0.4
TIT;20140423;1.7
TIT;20140424;0.4
TIT;20140425;0.6
TIT;20140426;5.7
TIT;20140427;40.8
TIT;20140428;20.6
TIT;20140429;0.1
TIT;20140430;2.2
TIT;20140501;18.5
TIT;20140502;23.8
TIT;20140503;9.9
TIT;20140504;0.2
TIT;20140505;0.0
TIT;20140506;0.2
TIT;20140507;11.4
TIT;20140508;0.1
TIT;20140509;8.2
TIT;20140510;3.4
TIT;20140511;14.9
TIT;20140512;8.1
TIT;20140513;25.1
TIT;20140514;36.9
TIT;20140515;16.3
TIT;20140516;2.1
TIT;20140517;0.8
TIT;20140518;0.4
