 

stn;time;rre150d0
SLFGO3;20040825;12.2
SLFGO3;20040826;13.0
SLFGO3;20040827;10.2
SLFGO3;20040828;0.0
SLFGO3;20040829;3.2
SLFGO3;20040830;0.0
SLFGO3;20040831;0.0
SLFGO3;20040901;0.0
SLFGO3;20040902;0.0
SLFGO3;20040903;1.0
SLFGO3;20040904;0.0
SLFGO3;20040905;0.0
SLFGO3;20040906;0.0
SLFGO3;20040907;0.0
SLFGO3;20040908;0.0
SLFGO3;20040909;0.0
SLFGO3;20040910;3.6
SLFGO3;20040911;8.6
SLFGO3;20040912;2.4
SLFGO3;20040913;0.0
SLFGO3;20040914;21.8
SLFGO3;20040915;4.0
SLFGO3;20040916;0.2
SLFGO3;20040917;0.0
SLFGO3;20040918;0.0
SLFGO3;20040919;0.0
SLFGO3;20040920;0.0
SLFGO3;20040921;0.2
SLFGO3;20040922;3.6
SLFGO3;20040923;37.4
SLFGO3;20040924;0.6
SLFGO3;20040925;0.0
SLFGO3;20040926;1.6
SLFGO3;20040927;4.6
SLFGO3;20040928;1.4
SLFGO3;20040929;0.0
SLFGO3;20040930;0.0
SLFGO3;20041001;0.0
SLFGO3;20041002;0.0
SLFGO3;20041003;0.0
SLFGO3;20041004;0.0
SLFGO3;20041005;0.0
SLFGO3;20041006;6.6
SLFGO3;20041007;0.2
SLFGO3;20041008;0.4
SLFGO3;20041009;0.2
SLFGO3;20041010;4.8
SLFGO3;20041011;6.2
SLFGO3;20041012;1.2
SLFGO3;20041013;0.2
SLFGO3;20041014;0.0
SLFGO3;20041015;0.2
SLFGO3;20041016;0.0
SLFGO3;20041017;0.0
SLFGO3;20041018;0.0
SLFGO3;20041019;0.0
SLFGO3;20041020;0.4
SLFGO3;20041021;1.0
SLFGO3;20041022;0.0
SLFGO3;20041023;0.2
SLFGO3;20041024;0.0
SLFGO3;20041025;2.6
SLFGO3;20041026;55.0
SLFGO3;20041027;6.2
SLFGO3;20041028;0.8
SLFGO3;20041029;4.0
SLFGO3;20041030;4.8
SLFGO3;20041031;10.6
SLFGO3;20041101;41.6
SLFGO3;20041102;18.8
SLFGO3;20041103;0.0
SLFGO3;20041104;0.0
SLFGO3;20041105;0.0
SLFGO3;20041106;0.0
