 

stn;time;rre150d0
KSE;19730208;0.0
KSE;19730209;13.4
KSE;19730210;15.9
KSE;19730211;7.9
KSE;19730212;5.2
KSE;19730213;4.6
KSE;19730214;0.0
KSE;19730215;0.0
KSE;19730216;0.0
KSE;19730217;0.5
KSE;19730218;1.1
KSE;19730219;1.5
KSE;19730220;0.0
KSE;19730221;2.7
KSE;19730222;12.2
KSE;19730223;9.8
KSE;19730224;8.2
KSE;19730225;3.1
KSE;19730226;0.0
KSE;19730227;0.0
KSE;19730228;0.0
KSE;19730301;0.0
KSE;19730302;7.1
KSE;19730303;0.0
KSE;19730304;0.0
KSE;19730305;0.0
KSE;19730306;9.2
KSE;19730307;0.4
KSE;19730308;0.0
KSE;19730309;0.0
KSE;19730310;0.0
KSE;19730311;0.0
KSE;19730312;2.5
KSE;19730313;1.6
KSE;19730314;0.0
KSE;19730315;0.0
KSE;19730316;0.0
KSE;19730317;0.0
KSE;19730318;8.4
KSE;19730319;3.0
KSE;19730320;0.0
KSE;19730321;0.0
KSE;19730322;0.0
KSE;19730323;0.0
KSE;19730324;0.0
KSE;19730325;0.0
KSE;19730326;0.0
KSE;19730327;0.0
KSE;19730328;0.0
KSE;19730329;1.9
KSE;19730330;1.8
KSE;19730331;0.3
KSE;19730401;0.0
KSE;19730402;12.0
KSE;19730403;14.5
KSE;19730404;0.0
KSE;19730405;0.0
KSE;19730406;0.0
KSE;19730407;3.2
KSE;19730408;2.4
KSE;19730409;22.7
KSE;19730410;6.0
KSE;19730411;2.0
KSE;19730412;14.9
KSE;19730413;0.8
KSE;19730414;0.0
KSE;19730415;4.9
KSE;19730416;1.1
KSE;19730417;1.4
KSE;19730418;3.5
KSE;19730419;18.0
KSE;19730420;9.3
KSE;19730421;0.0
KSE;19730422;0.0
KSE;19730423;0.0
KSE;19730424;0.0
KSE;19730425;4.5
KSE;19730426;0.0
KSE;19730427;0.0
KSE;19730428;0.5
KSE;19730429;0.2
KSE;19730430;0.0
KSE;19730501;0.0
KSE;19730502;2.6
KSE;19730503;0.0
KSE;19730504;0.0
KSE;19730505;3.2
KSE;19730506;1.4
KSE;19730507;8.9
KSE;19730508;12.7
KSE;19730509;0.1
KSE;19730510;5.4
KSE;19730511;5.9
KSE;19730512;0.0
KSE;19730513;0.0
KSE;19730514;1.8
KSE;19730515;12.7
KSE;19730516;0.0
KSE;19730517;0.0
KSE;19730518;0.0
KSE;19730519;9.5
KSE;19730520;0.0
KSE;19730521;0.2
KSE;19730522;12.1
KSE;19730523;4.8
KSE;19730524;0.0
KSE;19730525;0.0
KSE;19730526;0.0
KSE;19730527;0.0
KSE;19730528;13.6
KSE;19730529;9.8
KSE;19730530;0.0
KSE;19730531;0.0
KSE;19730601;2.7
KSE;19730602;6.2
KSE;19730603;3.4
KSE;19730604;2.5
KSE;19730605;0.0
KSE;19730606;0.0
KSE;19730607;18.5
KSE;19730608;5.1
KSE;19730609;0.0
KSE;19730610;0.0
KSE;19730611;15.1
KSE;19730612;0.3
KSE;19730613;16.4
KSE;19730614;2.9
KSE;19730615;0.0
KSE;19730616;0.0
KSE;19730617;8.0
KSE;19730618;0.0
KSE;19730619;0.0
KSE;19730620;41.7
KSE;19730621;0.2
KSE;19730622;18.4
KSE;19730623;58.7
KSE;19730624;12.0
KSE;19730625;0.0
KSE;19730626;0.0
KSE;19730627;2.4
KSE;19730628;6.0
KSE;19730629;1.7
KSE;19730630;0.0
KSE;19730701;0.0
KSE;19730702;0.0
KSE;19730703;0.0
KSE;19730704;0.0
KSE;19730705;3.6
KSE;19730706;28.1
KSE;19730707;1.4
KSE;19730708;20.0
KSE;19730709;7.3
KSE;19730710;1.2
KSE;19730711;7.7
KSE;19730712;4.1
KSE;19730713;0.0
KSE;19730714;15.5
KSE;19730715;11.1
KSE;19730716;26.9
KSE;19730717;14.0
KSE;19730718;0.1
KSE;19730719;0.0
KSE;19730720;3.0
KSE;19730721;13.9
KSE;19730722;14.5
KSE;19730723;17.4
KSE;19730724;22.2
KSE;19730725;47.2
KSE;19730726;11.5
KSE;19730727;0.0
KSE;19730728;0.0
KSE;19730729;3.2
KSE;19730730;11.5
KSE;19730731;0.0
KSE;19730801;15.4
KSE;19730802;7.5
KSE;19730803;7.6
KSE;19730804;9.6
KSE;19730805;0.0
KSE;19730806;0.0
KSE;19730807;6.3
KSE;19730808;0.0
KSE;19730809;0.0
KSE;19730810;0.0
KSE;19730811;10.0
KSE;19730812;0.0
KSE;19730813;4.0
KSE;19730814;3.4
KSE;19730815;3.4
KSE;19730816;0.0
KSE;19730817;0.0
KSE;19730818;0.0
KSE;19730819;0.0
KSE;19730820;0.0
KSE;19730821;0.0
KSE;19730822;0.0
KSE;19730823;0.0
KSE;19730824;17.3
KSE;19730825;6.0
KSE;19730826;2.1
KSE;19730827;7.1
KSE;19730828;16.0
KSE;19730829;0.1
KSE;19730830;33.5
KSE;19730831;5.5
KSE;19730901;0.0
KSE;19730902;0.0
KSE;19730903;0.0
KSE;19730904;0.0
KSE;19730905;0.0
KSE;19730906;0.0
KSE;19730907;0.0
KSE;19730908;0.0
KSE;19730909;31.0
KSE;19730910;10.3
KSE;19730911;0.0
KSE;19730912;0.0
KSE;19730913;0.0
KSE;19730914;0.6
KSE;19730915;0.0
KSE;19730916;1.8
KSE;19730917;0.0
KSE;19730918;23.1
KSE;19730919;0.0
KSE;19730920;0.7
KSE;19730921;19.4
KSE;19730922;3.6
KSE;19730923;15.0
KSE;19730924;0.6
KSE;19730925;0.0
KSE;19730926;0.7
KSE;19730927;0.0
KSE;19730928;0.0
KSE;19730929;18.1
KSE;19730930;0.0
KSE;19731001;12.8
KSE;19731002;0.0
KSE;19731003;0.0
KSE;19731004;0.2
KSE;19731005;0.0
KSE;19731006;5.6
KSE;19731007;29.8
KSE;19731008;7.4
KSE;19731009;0.0
KSE;19731010;0.0
KSE;19731011;0.0
KSE;19731012;0.0
KSE;19731013;0.3
KSE;19731014;3.2
KSE;19731015;1.2
KSE;19731016;1.5
KSE;19731017;3.7
KSE;19731018;1.3
KSE;19731019;0.0
KSE;19731020;0.0
KSE;19731021;16.4
KSE;19731022;1.9
KSE;19731023;12.4
KSE;19731024;0.1
KSE;19731025;0.0
KSE;19731026;0.0
KSE;19731027;0.0
KSE;19731028;0.0
KSE;19731029;0.0
KSE;19731030;0.0
KSE;19731031;0.0
KSE;19731101;0.0
KSE;19731102;0.0
KSE;19731103;0.0
KSE;19731104;0.0
KSE;19731105;0.2
KSE;19731106;15.4
KSE;19731107;0.0
KSE;19731108;0.0
KSE;19731109;0.0
KSE;19731110;0.0
KSE;19731111;0.0
KSE;19731112;0.0
KSE;19731113;4.2
KSE;19731114;22.3
KSE;19731115;1.1
KSE;19731116;0.0
KSE;19731117;0.0
KSE;19731118;0.0
KSE;19731119;0.0
KSE;19731120;0.0
KSE;19731121;0.0
KSE;19731122;0.0
KSE;19731123;0.0
KSE;19731124;0.0
KSE;19731125;3.3
KSE;19731126;13.7
KSE;19731127;1.8
KSE;19731128;2.0
KSE;19731129;13.4
KSE;19731130;1.9
KSE;19731201;0.2
KSE;19731202;0.0
KSE;19731203;0.0
KSE;19731204;29.8
KSE;19731205;0.9
KSE;19731206;0.3
KSE;19731207;10.0
KSE;19731208;16.2
KSE;19731209;0.1
KSE;19731210;0.0
KSE;19731211;0.0
KSE;19731212;0.0
KSE;19731213;2.4
KSE;19731214;9.7
KSE;19731215;3.8
KSE;19731216;0.9
KSE;19731217;2.6
KSE;19731218;0.0
KSE;19731219;0.1
KSE;19731220;0.0
KSE;19731221;0.0
KSE;19731222;0.0
KSE;19731223;0.0
KSE;19731224;0.0
KSE;19731225;2.0
KSE;19731226;0.2
KSE;19731227;0.0
KSE;19731228;0.0
KSE;19731229;0.0
KSE;19731230;0.0
KSE;19731231;0.0
KSE;19740101;0.0
KSE;19740102;0.0
KSE;19740103;0.0
KSE;19740104;0.0
KSE;19740105;1.1
KSE;19740106;3.1
KSE;19740107;5.9
KSE;19740108;0.0
KSE;19740109;0.1
KSE;19740110;1.4
KSE;19740111;2.9
KSE;19740112;0.0
KSE;19740113;0.0
KSE;19740114;0.0
KSE;19740115;0.0
KSE;19740116;2.2
KSE;19740117;9.2
KSE;19740118;8.4
KSE;19740119;1.1
KSE;19740120;0.0
KSE;19740121;0.0
KSE;19740122;0.0
KSE;19740123;0.0
KSE;19740124;3.7
KSE;19740125;0.0
KSE;19740126;0.0
KSE;19740127;8.2
KSE;19740128;0.0
KSE;19740129;0.8
KSE;19740130;0.0
KSE;19740131;0.0
KSE;19740201;0.3
KSE;19740202;1.2
KSE;19740203;6.5
KSE;19740204;0.7
KSE;19740205;2.2
KSE;19740206;1.0
KSE;19740207;18.6
KSE;19740208;2.9
KSE;19740209;0.0
KSE;19740210;0.0
KSE;19740211;0.0
KSE;19740212;17.1
KSE;19740213;0.2
KSE;19740214;3.4
KSE;19740215;0.0
KSE;19740216;0.0
KSE;19740217;0.0
KSE;19740218;1.9
KSE;19740219;0.0
KSE;19740220;0.0
KSE;19740221;0.0
KSE;19740222;14.9
KSE;19740223;11.9
KSE;19740224;0.2
KSE;19740225;0.0
KSE;19740226;0.0
KSE;19740227;0.0
KSE;19740228;0.0
KSE;19740301;3.3
KSE;19740302;0.3
KSE;19740303;7.1
KSE;19740304;6.6
KSE;19740305;8.9
KSE;19740306;1.5
KSE;19740307;0.0
KSE;19740308;0.0
KSE;19740309;0.0
KSE;19740310;0.0
KSE;19740311;0.0
KSE;19740312;0.0
KSE;19740313;0.0
KSE;19740314;8.6
KSE;19740315;7.5
KSE;19740316;14.5
KSE;19740317;0.0
KSE;19740318;0.0
KSE;19740319;0.0
KSE;19740320;0.0
KSE;19740321;0.0
KSE;19740322;0.0
KSE;19740323;2.8
KSE;19740324;0.0
KSE;19740325;0.0
KSE;19740326;1.2
KSE;19740327;1.3
KSE;19740328;0.0
KSE;19740329;0.0
KSE;19740330;0.0
KSE;19740331;0.2
KSE;19740401;0.6
KSE;19740402;0.0
KSE;19740403;0.0
KSE;19740404;0.0
KSE;19740405;7.6
KSE;19740406;0.1
KSE;19740407;0.0
KSE;19740408;0.0
KSE;19740409;0.0
KSE;19740410;0.0
KSE;19740411;0.1
KSE;19740412;0.0
KSE;19740413;0.0
KSE;19740414;0.0
KSE;19740415;3.3
KSE;19740416;8.3
KSE;19740417;2.0
KSE;19740418;1.6
KSE;19740419;0.0
KSE;19740420;0.0
KSE;19740421;0.0
KSE;19740422;2.0
KSE;19740423;18.7
KSE;19740424;13.1
KSE;19740425;13.2
KSE;19740426;2.4
KSE;19740427;0.9
KSE;19740428;0.5
KSE;19740429;4.9
KSE;19740430;19.8
KSE;19740501;14.9
KSE;19740502;2.1
KSE;19740503;0.2
KSE;19740504;9.9
KSE;19740505;11.2
KSE;19740506;4.6
KSE;19740507;7.0
KSE;19740508;0.0
KSE;19740509;0.0
KSE;19740510;8.1
KSE;19740511;9.9
KSE;19740512;0.0
KSE;19740513;3.0
KSE;19740514;0.6
KSE;19740515;0.0
KSE;19740516;0.0
KSE;19740517;0.1
KSE;19740518;0.0
KSE;19740519;0.0
KSE;19740520;0.0
KSE;19740521;0.0
KSE;19740522;11.9
KSE;19740523;3.5
KSE;19740524;13.6
KSE;19740525;0.0
KSE;19740526;0.0
KSE;19740527;16.2
KSE;19740528;3.1
KSE;19740529;0.0
KSE;19740530;1.3
KSE;19740531;16.3
KSE;19740601;0.1
KSE;19740602;0.0
KSE;19740603;0.0
KSE;19740604;0.2
KSE;19740605;31.0
KSE;19740606;2.3
KSE;19740607;0.0
KSE;19740608;2.3
KSE;19740609;11.4
KSE;19740610;12.7
KSE;19740611;3.7
KSE;19740612;14.4
KSE;19740613;0.0
KSE;19740614;0.0
KSE;19740615;1.5
KSE;19740616;8.8
KSE;19740617;24.4
KSE;19740618;10.0
KSE;19740619;0.0
KSE;19740620;0.0
KSE;19740621;0.0
KSE;19740622;10.5
KSE;19740623;25.7
KSE;19740624;4.6
KSE;19740625;0.0
KSE;19740626;4.9
KSE;19740627;2.4
KSE;19740628;31.2
KSE;19740629;35.5
KSE;19740630;0.0
KSE;19740701;0.0
KSE;19740702;0.0
KSE;19740703;5.8
KSE;19740704;0.0
KSE;19740705;0.0
KSE;19740706;7.2
KSE;19740707;0.0
KSE;19740708;0.0
KSE;19740709;0.0
KSE;19740710;0.5
KSE;19740711;0.0
KSE;19740712;0.0
KSE;19740713;3.5
KSE;19740714;20.3
KSE;19740715;0.0
KSE;19740716;12.0
KSE;19740717;14.5
KSE;19740718;15.6
KSE;19740719;3.6
KSE;19740720;10.1
KSE;19740721;3.3
KSE;19740722;0.0
KSE;19740723;0.0
KSE;19740724;31.3
KSE;19740725;0.0
KSE;19740726;0.0
KSE;19740727;0.0
KSE;19740728;0.0
KSE;19740729;0.0
KSE;19740730;0.3
KSE;19740731;11.1
KSE;19740801;0.0
KSE;19740802;2.3
KSE;19740803;0.0
KSE;19740804;20.8
KSE;19740805;0.0
KSE;19740806;0.0
KSE;19740807;3.0
KSE;19740808;1.2
KSE;19740809;0.0
KSE;19740810;14.3
KSE;19740811;0.9
KSE;19740812;0.0
KSE;19740813;0.0
KSE;19740814;0.0
KSE;19740815;0.0
KSE;19740816;0.0
KSE;19740817;2.6
KSE;19740818;4.1
KSE;19740819;0.0
KSE;19740820;0.0
KSE;19740821;1.5
KSE;19740822;6.7
KSE;19740823;1.9
KSE;19740824;1.4
KSE;19740825;2.8
KSE;19740826;9.1
KSE;19740827;7.4
KSE;19740828;0.0
KSE;19740829;0.0
KSE;19740830;0.0
KSE;19740831;28.6
KSE;19740901;0.0
KSE;19740902;1.3
KSE;19740903;21.3
KSE;19740904;0.0
KSE;19740905;0.0
KSE;19740906;15.7
KSE;19740907;0.0
KSE;19740908;0.0
KSE;19740909;26.0
KSE;19740910;3.1
KSE;19740911;0.0
KSE;19740912;0.0
KSE;19740913;0.0
KSE;19740914;0.9
KSE;19740915;0.0
KSE;19740916;0.0
KSE;19740917;0.0
KSE;19740918;0.0
KSE;19740919;13.8
KSE;19740920;4.6
KSE;19740921;0.0
KSE;19740922;2.1
KSE;19740923;4.7
KSE;19740924;12.3
KSE;19740925;12.0
KSE;19740926;2.5
KSE;19740927;0.0
KSE;19740928;17.5
KSE;19740929;0.0
KSE;19740930;3.3
KSE;19741001;5.5
KSE;19741002;5.5
KSE;19741003;4.1
KSE;19741004;0.0
KSE;19741005;0.2
KSE;19741006;0.3
KSE;19741007;5.3
KSE;19741008;4.3
KSE;19741009;5.0
KSE;19741010;2.3
KSE;19741011;11.3
KSE;19741012;4.6
KSE;19741013;0.7
KSE;19741014;10.8
KSE;19741015;13.3
KSE;19741016;0.2
KSE;19741017;0.5
KSE;19741018;0.0
KSE;19741019;12.9
KSE;19741020;24.3
KSE;19741021;15.5
KSE;19741022;2.8
KSE;19741023;2.1
KSE;19741024;0.1
KSE;19741025;0.0
KSE;19741026;1.8
KSE;19741027;4.6
KSE;19741028;16.6
KSE;19741029;10.0
KSE;19741030;2.6
KSE;19741031;2.9
KSE;19741101;3.8
KSE;19741102;3.7
KSE;19741103;1.5
KSE;19741104;23.6
KSE;19741105;4.1
KSE;19741106;0.0
KSE;19741107;0.0
KSE;19741108;0.0
KSE;19741109;0.0
KSE;19741110;3.9
KSE;19741111;0.0
KSE;19741112;7.9
KSE;19741113;0.0
KSE;19741114;0.0
KSE;19741115;0.0
KSE;19741116;0.4
KSE;19741117;0.0
KSE;19741118;23.4
KSE;19741119;2.5
KSE;19741120;0.0
KSE;19741121;0.5
KSE;19741122;1.8
KSE;19741123;0.0
KSE;19741124;0.0
KSE;19741125;6.5
KSE;19741126;15.9
KSE;19741127;3.7
KSE;19741128;12.2
KSE;19741129;11.9
KSE;19741130;16.5
KSE;19741201;0.0
KSE;19741202;0.0
KSE;19741203;0.0
KSE;19741204;1.1
KSE;19741205;1.1
KSE;19741206;2.4
KSE;19741207;4.8
KSE;19741208;0.2
KSE;19741209;0.0
KSE;19741210;0.0
KSE;19741211;8.2
KSE;19741212;13.1
KSE;19741213;12.8
KSE;19741214;0.0
KSE;19741215;0.0
KSE;19741216;4.7
KSE;19741217;2.6
KSE;19741218;1.4
KSE;19741219;0.0
KSE;19741220;0.0
KSE;19741221;0.0
KSE;19741222;0.0
KSE;19741223;0.0
KSE;19741224;0.0
KSE;19741225;0.0
KSE;19741226;1.4
KSE;19741227;9.3
KSE;19741228;21.4
KSE;19741229;14.9
KSE;19741230;8.3
KSE;19741231;0.0
KSE;19750101;0.0
KSE;19750102;0.0
KSE;19750103;0.0
KSE;19750104;0.0
KSE;19750105;0.0
KSE;19750106;0.0
KSE;19750107;17.0
KSE;19750108;24.8
KSE;19750109;0.0
KSE;19750110;0.0
KSE;19750111;0.0
KSE;19750112;0.0
KSE;19750113;0.0
KSE;19750114;0.0
KSE;19750115;0.0
KSE;19750116;0.0
KSE;19750117;0.0
KSE;19750118;10.2
KSE;19750119;16.8
KSE;19750120;0.0
KSE;19750121;8.4
KSE;19750122;0.1
KSE;19750123;0.0
KSE;19750124;0.0
KSE;19750125;4.8
KSE;19750126;0.0
KSE;19750127;4.4
KSE;19750128;19.9
KSE;19750129;6.4
KSE;19750130;0.0
KSE;19750131;14.3
KSE;19750201;0.2
KSE;19750202;0.0
KSE;19750203;0.0
KSE;19750204;0.2
KSE;19750205;0.9
KSE;19750206;0.0
KSE;19750207;0.0
KSE;19750208;0.0
KSE;19750209;0.0
KSE;19750210;0.0
KSE;19750211;0.0
KSE;19750212;6.4
KSE;19750213;1.9
KSE;19750214;0.0
KSE;19750215;0.0
KSE;19750216;0.0
KSE;19750217;0.0
KSE;19750218;0.1
KSE;19750219;25.0
KSE;19750220;0.0
KSE;19750221;0.0
KSE;19750222;0.0
KSE;19750223;0.0
KSE;19750224;0.0
KSE;19750225;0.0
KSE;19750226;0.0
KSE;19750227;0.0
KSE;19750228;0.0
KSE;19750301;0.0
KSE;19750302;0.0
KSE;19750303;0.3
KSE;19750304;3.0
KSE;19750305;3.8
KSE;19750306;0.0
KSE;19750307;1.0
KSE;19750308;0.0
KSE;19750309;34.9
KSE;19750310;24.0
KSE;19750311;2.4
KSE;19750312;0.0
KSE;19750313;5.7
KSE;19750314;10.8
KSE;19750315;5.2
KSE;19750316;6.8
KSE;19750317;9.5
KSE;19750318;15.8
KSE;19750319;15.5
KSE;19750320;0.0
KSE;19750321;0.0
KSE;19750322;5.0
KSE;19750323;9.1
KSE;19750324;31.9
KSE;19750325;7.5
KSE;19750326;0.0
KSE;19750327;3.9
KSE;19750328;10.0
KSE;19750329;1.0
KSE;19750330;5.8
KSE;19750331;0.9
KSE;19750401;0.8
KSE;19750402;0.0
KSE;19750403;10.4
KSE;19750404;20.9
KSE;19750405;17.0
KSE;19750406;16.9
KSE;19750407;0.0
KSE;19750408;6.9
KSE;19750409;17.8
KSE;19750410;10.7
KSE;19750411;2.3
KSE;19750412;1.5
KSE;19750413;0.0
KSE;19750414;0.0
KSE;19750415;27.0
KSE;19750416;7.0
KSE;19750417;0.0
KSE;19750418;0.0
KSE;19750419;0.0
KSE;19750420;26.1
KSE;19750421;0.0
KSE;19750422;0.0
KSE;19750423;0.0
KSE;19750424;0.0
KSE;19750425;0.0
KSE;19750426;0.0
KSE;19750427;0.0
KSE;19750428;0.0
KSE;19750429;0.0
KSE;19750430;10.1
KSE;19750501;0.0
KSE;19750502;0.0
KSE;19750503;25.5
KSE;19750504;11.3
KSE;19750505;0.7
KSE;19750506;0.0
KSE;19750507;0.0
KSE;19750508;0.9
KSE;19750509;0.0
KSE;19750510;0.0
KSE;19750511;1.0
KSE;19750512;2.8
KSE;19750513;0.0
KSE;19750514;0.0
KSE;19750515;0.0
KSE;19750516;0.7
KSE;19750517;0.0
KSE;19750518;0.0
KSE;19750519;0.6
KSE;19750520;0.0
KSE;19750521;1.0
KSE;19750522;1.1
KSE;19750523;3.0
KSE;19750524;5.2
KSE;19750525;0.4
KSE;19750526;10.9
KSE;19750527;0.0
KSE;19750528;0.0
KSE;19750529;0.1
KSE;19750530;3.6
KSE;19750531;23.3
KSE;19750601;13.2
KSE;19750602;2.2
KSE;19750603;1.2
KSE;19750604;0.9
KSE;19750605;0.0
KSE;19750606;0.0
KSE;19750607;0.0
KSE;19750608;0.0
KSE;19750609;0.8
KSE;19750610;2.4
KSE;19750611;0.0
KSE;19750612;0.0
KSE;19750613;0.0
KSE;19750614;0.0
KSE;19750615;1.0
KSE;19750616;19.7
KSE;19750617;8.5
KSE;19750618;9.5
KSE;19750619;16.6
KSE;19750620;2.2
KSE;19750621;0.5
KSE;19750622;0.4
KSE;19750623;2.3
KSE;19750624;0.0
KSE;19750625;0.0
KSE;19750626;1.0
KSE;19750627;16.7
KSE;19750628;4.2
KSE;19750629;34.2
KSE;19750630;30.2
KSE;19750701;1.8
KSE;19750702;3.7
KSE;19750703;8.8
KSE;19750704;27.1
KSE;19750705;2.0
KSE;19750706;4.4
KSE;19750707;0.0
KSE;19750708;0.0
KSE;19750709;4.0
KSE;19750710;6.5
KSE;19750711;11.9
KSE;19750712;0.0
KSE;19750713;0.0
KSE;19750714;0.0
KSE;19750715;8.2
KSE;19750716;0.0
KSE;19750717;23.2
KSE;19750718;33.7
KSE;19750719;1.4
KSE;19750720;0.0
KSE;19750721;8.4
KSE;19750722;0.0
KSE;19750723;0.0
KSE;19750724;8.1
KSE;19750725;0.0
KSE;19750726;0.0
KSE;19750727;0.0
KSE;19750728;0.0
KSE;19750729;9.6
KSE;19750730;0.0
KSE;19750731;0.0
KSE;19750801;0.0
KSE;19750802;0.0
KSE;19750803;0.0
KSE;19750804;0.0
KSE;19750805;0.0
KSE;19750806;0.0
KSE;19750807;0.0
KSE;19750808;0.0
KSE;19750809;1.0
KSE;19750810;14.1
KSE;19750811;17.4
KSE;19750812;19.2
KSE;19750813;0.0
KSE;19750814;15.6
KSE;19750815;28.2
KSE;19750816;0.0
KSE;19750817;6.2
KSE;19750818;11.5
KSE;19750819;0.0
KSE;19750820;0.0
KSE;19750821;14.9
KSE;19750822;29.7
KSE;19750823;28.2
KSE;19750824;10.3
KSE;19750825;2.0
KSE;19750826;0.0
KSE;19750827;0.0
KSE;19750828;0.0
KSE;19750829;12.1
KSE;19750830;0.7
KSE;19750831;0.0
KSE;19750901;0.6
KSE;19750902;0.4
KSE;19750903;0.3
KSE;19750904;7.6
KSE;19750905;0.0
KSE;19750906;0.2
KSE;19750907;6.3
KSE;19750908;7.1
KSE;19750909;0.0
KSE;19750910;0.2
KSE;19750911;7.7
KSE;19750912;12.6
KSE;19750913;0.0
KSE;19750914;19.0
KSE;19750915;10.9
KSE;19750916;0.2
KSE;19750917;0.0
KSE;19750918;1.0
KSE;19750919;0.3
KSE;19750920;0.0
KSE;19750921;0.0
KSE;19750922;0.0
KSE;19750923;0.0
KSE;19750924;0.0
KSE;19750925;0.0
KSE;19750926;6.1
KSE;19750927;0.0
KSE;19750928;0.3
KSE;19750929;0.0
KSE;19750930;36.1
KSE;19751001;0.3
KSE;19751002;0.0
KSE;19751003;0.0
KSE;19751004;0.0
KSE;19751005;0.0
KSE;19751006;0.0
KSE;19751007;0.0
KSE;19751008;0.0
KSE;19751009;0.0
KSE;19751010;13.6
KSE;19751011;8.0
KSE;19751012;9.1
KSE;19751013;15.5
KSE;19751014;0.6
KSE;19751015;0.0
KSE;19751016;13.1
KSE;19751017;28.2
KSE;19751018;7.2
KSE;19751019;0.0
KSE;19751020;0.0
KSE;19751021;0.0
KSE;19751022;0.0
KSE;19751023;0.0
KSE;19751024;0.0
KSE;19751025;0.0
KSE;19751026;0.0
KSE;19751027;0.0
KSE;19751028;0.0
KSE;19751029;0.0
KSE;19751030;0.0
KSE;19751031;0.0
KSE;19751101;12.4
KSE;19751102;0.6
KSE;19751103;0.0
KSE;19751104;0.0
KSE;19751105;0.0
KSE;19751106;0.0
KSE;19751107;12.3
KSE;19751108;0.1
KSE;19751109;0.0
KSE;19751110;0.0
KSE;19751111;0.0
KSE;19751112;0.2
KSE;19751113;1.9
KSE;19751114;3.2
KSE;19751115;1.2
KSE;19751116;4.9
KSE;19751117;28.7
KSE;19751118;11.8
KSE;19751119;13.1
KSE;19751120;36.9
KSE;19751121;1.4
KSE;19751122;5.7
KSE;19751123;0.0
KSE;19751124;0.0
KSE;19751125;0.0
KSE;19751126;1.5
KSE;19751127;0.6
KSE;19751128;0.0
KSE;19751129;3.4
KSE;19751130;24.8
KSE;19751201;2.6
KSE;19751202;0.0
KSE;19751203;0.5
KSE;19751204;0.1
KSE;19751205;0.0
KSE;19751206;0.0
KSE;19751207;0.0
KSE;19751208;0.0
KSE;19751209;0.0
KSE;19751210;0.0
KSE;19751211;0.0
KSE;19751212;0.0
KSE;19751213;0.0
KSE;19751214;0.0
KSE;19751215;0.0
KSE;19751216;0.0
KSE;19751217;8.1
KSE;19751218;0.0
KSE;19751219;0.0
KSE;19751220;0.0
KSE;19751221;0.0
KSE;19751222;0.0
KSE;19751223;0.0
KSE;19751224;0.0
KSE;19751225;0.0
KSE;19751226;0.0
KSE;19751227;0.0
KSE;19751228;0.0
KSE;19751229;0.0
KSE;19751230;0.0
KSE;19751231;0.0
KSE;19760101;0.1
KSE;19760102;0.0
KSE;19760103;1.2
KSE;19760104;0.0
KSE;19760105;0.1
KSE;19760106;0.0
KSE;19760107;0.0
KSE;19760108;0.0
KSE;19760109;0.0
KSE;19760110;5.8
KSE;19760111;3.1
KSE;19760112;0.0
KSE;19760113;0.0
KSE;19760114;2.0
KSE;19760115;5.5
KSE;19760116;11.6
KSE;19760117;0.2
KSE;19760118;0.0
KSE;19760119;0.0
KSE;19760120;3.9
KSE;19760121;1.4
KSE;19760122;1.1
KSE;19760123;10.4
KSE;19760124;9.3
KSE;19760125;0.0
KSE;19760126;0.0
KSE;19760127;6.4
KSE;19760128;0.0
KSE;19760129;0.0
KSE;19760130;0.0
KSE;19760131;0.0
KSE;19760201;0.0
KSE;19760202;0.0
KSE;19760203;0.0
KSE;19760204;5.6
KSE;19760205;0.0
KSE;19760206;0.0
KSE;19760207;0.0
KSE;19760208;3.5
KSE;19760209;3.7
KSE;19760210;2.5
KSE;19760211;13.2
KSE;19760212;2.0
KSE;19760213;11.3
KSE;19760214;1.3
KSE;19760215;0.0
KSE;19760216;0.0
KSE;19760217;0.0
KSE;19760218;0.0
KSE;19760219;0.0
KSE;19760220;0.0
KSE;19760221;0.0
KSE;19760222;2.3
KSE;19760223;0.0
KSE;19760224;0.0
KSE;19760225;0.0
KSE;19760226;0.0
KSE;19760227;0.0
KSE;19760228;0.0
KSE;19760229;0.0
KSE;19760301;0.0
KSE;19760302;0.0
KSE;19760303;0.0
KSE;19760304;0.0
KSE;19760305;0.1
KSE;19760306;5.0
KSE;19760307;1.9
KSE;19760308;5.4
KSE;19760309;0.0
KSE;19760310;0.0
KSE;19760311;0.0
KSE;19760312;0.0
KSE;19760313;0.7
KSE;19760314;0.5
KSE;19760315;0.3
KSE;19760316;4.2
KSE;19760317;0.0
KSE;19760318;0.1
KSE;19760319;5.5
KSE;19760320;0.0
KSE;19760321;0.0
KSE;19760322;1.4
KSE;19760323;6.3
KSE;19760324;0.7
KSE;19760325;7.0
KSE;19760326;0.0
KSE;19760327;0.0
KSE;19760328;0.0
KSE;19760329;0.0
KSE;19760330;0.0
KSE;19760331;0.0
KSE;19760401;0.0
KSE;19760402;0.0
KSE;19760403;0.0
KSE;19760404;0.0
KSE;19760405;0.0
KSE;19760406;13.6
KSE;19760407;26.7
KSE;19760408;0.6
KSE;19760409;0.0
KSE;19760410;0.0
KSE;19760411;0.0
KSE;19760412;0.7
KSE;19760413;0.0
KSE;19760414;19.8
KSE;19760415;0.2
KSE;19760416;0.0
KSE;19760417;0.1
